shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
sued,54.167812,10.550856,1,
sued,54.167861,10.550943,2,
sued,54.167869,10.550966,3,
sued,54.167900,10.550988,4,
sued,54.167926,10.550979,5,
sued,54.167942,10.550970,6,
sued,54.167953,10.550965,7,
sued,54.167976,10.550954,8,
sued,54.168006,10.550945,9,
sued,54.168037,10.550951,10,
sued,54.168067,10.550968,11,
sued,54.168132,10.551041,12,
sued,54.168167,10.551081,13,
sued,54.168209,10.551124,14,
sued,54.168251,10.551177,15,
sued,54.168296,10.551231,16,
sued,54.168342,10.551289,17,
sued,54.168396,10.551344,18,
sued,54.168506,10.551453,19,
sued,54.168560,10.551513,20,
sued,54.168609,10.551581,21,
sued,54.168651,10.551648,22,
sued,54.168754,10.551756,23,
sued,54.168807,10.551793,24,
sued,54.168869,10.551853,25,
sued,54.168914,10.551915,26,
sued,54.168972,10.551960,27,
sued,54.169033,10.551961,28,
sued,54.169128,10.551904,29,
sued,54.169208,10.551864,30,
sued,54.169330,10.551810,31,
sued,54.169384,10.551792,32,
sued,54.169445,10.551778,33,
sued,54.169509,10.551763,34,
sued,54.169578,10.551738,35,
sued,54.169673,10.551678,36,
sued,54.169754,10.551603,37,
sued,54.169830,10.551514,38,
sued,54.169902,10.551423,39,
sued,54.170024,10.551203,40,
sued,54.170089,10.551081,41,
sued,54.170150,10.550968,42,
sued,54.170211,10.550847,43,
sued,54.170280,10.550720,44,
sued,54.170349,10.550591,45,
sued,54.170421,10.550461,46,
sued,54.170486,10.550323,47,
sued,54.170616,10.550020,48,
sued,54.170684,10.549871,49,
sued,54.170753,10.549726,50,
sued,54.170825,10.549592,51,
sued,54.170898,10.549478,52,
sued,54.171081,10.549315,53,
sued,54.171161,10.549235,54,
sued,54.171245,10.549163,55,
sued,54.171333,10.549088,56,
sued,54.171413,10.549023,57,
sued,54.171501,10.548954,58,
sued,54.171592,10.548881,59,
sued,54.171665,10.548814,60,
sued,54.171749,10.548743,61,
sued,54.171821,10.548676,62,
sued,54.171886,10.548613,63,
sued,54.172000,10.548500,64,
sued,54.172050,10.548455,65,
